Track-id,Image Identifier,3: Unique Frame Identifier,TL_x,TL_y,BR_x,BR_y,Length Confidence,Target Length,Repeated Species,Attributes,poly_coordinates
101,soloAUV 20220908-201050-160.png,587,3083,527,3223,614,1,-1,copepod,1,(poly) 3119 614 3135 608 3129 599 3175 552 3216 561 3223 551 3184 533 3168 537 3147 527 3101 529 3087 537 3083 547 3095 547 3110 542 3129 542 3151 543 3129 553 3133 560 3106 591 3115 610 3120 614 3119 614
102,soloAUV 20220908-201055-164.png,591,2055,654,2143,745,1,-1,copepod,1,(poly) 2083 710 2110 745 2126 734 2099 703 2143 661 2136 654 2104 678 2081 673 2068 674 2059 688 2055 701 2067 713 2085 709 2083 710
103,soloAUV 20220908-201057-166.png,593,1929,1435,2022,1551,1,-1,copepod,1,(poly) 1968 1461 2015 1435 2022 1449 1988 1469 1987 1523 1975 1542 1964 1551 1929 1523 1948 1479 1971 1456 1968 1461
104,soloAUV 20220908-201107-175.png,602,894,26,2466,1134,1,-1,marine-snow,1,(poly) 959 863 894 1078 894 1129 1040 1056 1032 1129 1332 1134 1384 975 1891 799 1891 730 1435 842 1470 730 2466 60 2324 26 963 867 959 863
105,soloAUV 20220908-201109-177.png,604,2446,1645,2542,1690,1,-1,copepod,1,
106,soloAUV 20220908-201112-179.png,606,1702,2133,1791,2234,1,-1,copepod,1,
107,soloAUV 20220908-201114-181.png,608,1314,962,1375,1047,1,-1,copepod,1,
108,soloAUV 20220908-201118-185.png,612,2736,618,3411,1636,1,-1,marine-snow,1,(poly) 3333 627 3411 760 3247 958 3119 1112 3020 1258 2925 1383 2900 1451 2990 1451 3011 1559 2955 1614 2882 1636 2809 1632 2775 1580 2736 1537 2784 1456 2822 1430 2913 1095 3196 880 3144 820 3329 618 3333 627
109,soloAUV 20220908-201120-187.png,614,1287,475,1368,561,1,-1,copepod,1,(poly) 1313 476 1343 500 1363 519 1368 531 1365 533 1348 516 1302 561 1287 551 1332 504 1302 486 1314 475 1313 476
110,soloAUV 20220908-201124-190.png,617,2398,1688,2545,1814,1,-1,copepod,1,(poly) 2415 1739 2497 1814 2515 1796 2484 1768 2545 1701 2515 1688 2455 1741 2413 1710 2398 1717 2420 1741 2415 1739
111,soloAUV 20220908-201124-190.png,617,1263,1392,1341,1423,1,-1,copepod,1,
112,soloAUV 20220908-201124-190.png,617,2539,2277,2630,2345,1,-1,copepod,1,(poly) 2630 2291 2563 2345 2539 2326 2580 2288 2602 2277 2621 2283 2630 2291
113,soloAUV 20220908-201135-200.png,627,1785,1290,1861,1345,1,-1,copepod,1,
114,soloAUV 20220908-201138-203.png,630,3356,1378,3478,1475,1,-1,copepod,1,(poly) 3478 1457 3472 1475 3418 1461 3392 1451 3356 1422 3364 1403 3396 1430 3442 1378 3462 1380 3470 1383 3467 1393 3441 1410 3446 1421 3437 1440 3433 1446 3476 1456 3478 1457
115,soloAUV 20220908-201142-206.png,633,2540,778,2662,834,1,-1,copepod,1,(poly) 2659 797 2655 820 2548 834 2540 813 2565 795 2588 787 2622 778 2662 798 2659 797
116,soloAUV 20220908-201147-211.png,638,1893,161,2004,238,1,-1,copepod-maybe,1,(poly) 2004 180 1903 238 1893 226 1928 203 1936 172 1983 161 2004 179 2004 180
117,soloAUV 20220908-204533-010.png,675,2122,395,3222,721,1,-1,marine-snow,1,(poly) 2135 605 2122 678 2170 721 2410 696 2556 614 2732 558 2852 511 3106 528 3222 477 3183 438 3063 447 2857 395 2539 481 2256 575 2135 584 2131 614 2135 605
118,soloAUV 20220908-211450-005.png,682,2163,1568,2331,1663,1,-1,copepod,1,(poly) 2232 1590 2163 1623 2167 1634 2215 1626 2222 1637 2224 1663 2242 1663 2241 1636 2251 1626 2255 1614 2331 1581 2321 1568 2233 1591 2232 1590
119,soloAUV 20220908-211509-006.png,683,2089,752,2301,858,1,-1,copepod,1,(poly) 2237 802 2301 845 2291 857 2230 821 2174 858 2150 852 2153 806 2089 773 2102 752 2187 788 2218 783 2240 803 2237 802
120,soloAUV 20220908-211509-006.png,683,1617,801,1700,871,1,-1,copepod,1,(poly) 1635 801 1700 835 1656 871 1637 858 1654 839 1617 813 1635 801
121,soloAUV 20220908-211509-006.png,683,2877,1143,2949,1270,1,-1,copepod-maybe,1,(poly) 2949 1154 2943 1233 2939 1245 2890 1270 2877 1243 2909 1236 2921 1150 2926 1143 2947 1147 2949 1155 2949 1154
122,soloAUV 20220908-213342-006.png,696,2848,837,2959,912,1,-1,copepod,1,(poly) 2952 853 2914 859 2890 903 2872 912 2848 894 2849 874 2886 845 2918 838 2946 837 2959 837 2958 854 2951 854 2952 853
123,soloAUV 20220908-213357-020.png,710,1392,2099,1562,2260,1,-1,copepod,1,(poly) 1417 2260 1515 2247 1512 2225 1467 2227 1508 2169 1562 2111 1545 2099 1483 2153 1406 2219 1392 2228 1417 2260
124,soloAUV 20220908-213412-034.png,724,2125,2643,2232,2724,1,-1,copepod,1,(poly) 2178 2720 2232 2643 2129 2643 2125 2664 2165 2666 2141 2692 2142 2703 2142 2716 2153 2724 2173 2723 2183 2719 2178 2720
125,soloAUV 20220908-213422-043.png,733,1899,468,3243,1683,1,-1,marine-snow,1,(poly) 3192 468 3243 520 2496 1310 2423 1404 2153 1636 2028 1679 1985 1683 1916 1610 1899 1567 1951 1468 2243 1357 2238 1318 2303 1258 2359 1245 2651 945 3192 468
126,soloAUV 20220908-213426-047.png,737,1905,402,2033,480,1,-1,copepod,1,(poly) 1922 476 2005 441 2033 410 2025 402 1994 404 1953 424 1933 441 1905 462 1910 480 1928 474 1922 476
127,soloAUV 20220908-213430-051.png,741,1437,2096,1563,2166,1,-1,copepod,1,(poly) 1560 2158 1484 2166 1463 2142 1483 2117 1437 2130 1437 2117 1524 2096 1539 2113 1536 2133 1529 2142 1563 2138 1561 2159 1560 2158
128,soloAUV 20220908-213436-056.png,746,1397,232,1547,348,1,-1,copepod-edge,1,(poly) 1430 318 1424 343 1446 348 1454 305 1547 244 1538 232 1486 254 1461 265 1446 273 1427 284 1409 297 1397 305 1418 316 1430 318
129,soloAUV 20220908-213438-058.png,748,1699,1494,1849,1616,1,-1,copepod,1,(poly) 1791 1501 1849 1519 1843 1530 1805 1533 1737 1565 1779 1608 1769 1616 1710 1573 1699 1497 1711 1494 1725 1533 1795 1503 1791 1501
130,soloAUV 20220908-213441-061.png,751,1198,998,1355,1083,1,-1,copepod,1,(poly) 1318 998 1355 1041 1320 1083 1283 1076 1226 1074 1198 1058 1213 1040 1247 1052 1313 1025 1297 1002 1318 998
131,soloAUV 20220908-213442-062.png,752,3013,2089,3200,2211,1,-1,copepod,1,(poly) 3029 2211 3121 2171 3130 2148 3200 2098 3191 2089 3130 2126 3112 2115 3095 2108 3074 2106 3042 2089 3025 2100 3055 2122 3055 2131 3078 2169 3013 2200 3016 2210 3033 2211 3029 2211
132,soloAUV 20220908-213444-064.png,754,2799,2003,2970,2093,1,-1,copepod,1,(poly) 2810 2091 2870 2081 2919 2045 2923 2019 2968 2026 2970 2014 2929 2003 2898 2009 2868 2008 2811 2036 2812 2049 2866 2035 2832 2062 2799 2075 2799 2093 2817 2088 2810 2091
133,soloAUV 20220908-213445-065.png,755,3027,1153,3145,1257,1,-1,copepod,1,(poly) 3139 1166 3107 1177 3099 1205 3090 1226 3055 1254 3040 1257 3033 1244 3041 1239 3027 1219 3083 1167 3115 1153 3137 1153 3145 1157 3138 1167 3139 1166
134,soloAUV 20220908-213445-065.png,755,1068,903,1300,1102,1,-1,marine-snow,1,(poly) 1295 950 1236 1086 1195 1102 1092 1091 1068 1076 1102 999 1193 903 1250 922 1300 943 1295 953 1295 950
135,soloAUV 20220908-213452-071.png,761,2802,791,3093,1063,1,-1,worm,1,(poly) 2831 1063 3041 952 3091 846 3093 809 3062 791 3006 813 2812 956 2829 976 2969 877 2802 1034 2814 1063 2837 1063 2831 1063
136,soloAUV 20220908-213457-076.png,766,2167,52,3254,605,1,-1,hydrozoa-maybe,1,(poly) 2434 55 2252 200 2167 294 2174 431 2324 552 2517 596 2741 605 3254 531 3087 346 2867 198 2641 98 2432 52 2434 55
137,soloAUV 20220908-213459-078.png,768,1527,1114,1688,1175,1,-1,copepod,1,(poly) 1688 1128 1550 1175 1527 1135 1580 1119 1607 1120 1623 1134 1669 1114 1688 1125 1688 1128
138,soloAUV 20220908-213510-088.png,778,1400,1899,2460,2390,1,-1,marine-snow,1,(poly) 2454 2135 2427 2238 2233 2390 1963 2328 1950 2242 1961 2206 1871 2121 1400 1948 1427 1905 1486 1920 1544 1899 1973 1989 2066 2047 2086 2078 2212 2127 2460 2133 2454 2135
139,soloAUV 20220908-213528-105.png,795,1603,2031,1972,2379,1,-1,marine-snow,1,(poly) 1964 2052 1955 2216 1727 2379 1603 2362 1612 2203 1852 2031 1972 2057 1964 2052
140,soloAUV 20220908-213537-113.png,803,1075,429,1560,786,1,-1,marine-snow,1,(poly) 1534 477 1264 429 1075 640 1075 726 1165 786 1483 696 1560 498 1539 472 1534 477
141,soloAUV 20220908-213547-122.png,812,2337,1482,2490,1539,1,-1,copepod,1,(poly) 2483 1509 2424 1539 2337 1503 2338 1491 2398 1488 2490 1482 2485 1509 2483 1509
142,soloAUV 20220908-213547-122.png,812,2032,86,3488,1473,1,-1,marine-snow,1,(poly) 3458 1099 3101 1189 2990 1331 2809 1473 2676 1378 2762 1159 2694 1121 2457 764 2032 146 2041 103 2075 86 2118 90 2925 1035 2981 1056 3080 1061 3235 1026 3338 953 3363 945 3389 1009 3466 988 3488 1082 3458 1099
143,soloAUV 20220908-213553-128.png,818,2775,1520,3522,2164,1,-1,marine-snow,1,(poly) 3518 1533 3496 1645 3127 2052 3054 2100 2775 2164 2797 2057 2955 1894 3222 1791 3419 1572 3449 1533 3522 1520 3518 1533
144,soloAUV 20220908-213621-153.png,843,2028,690,2112,773,1,-1,copepod,1,(poly) 2101 692 2112 701 2111 718 2040 773 2028 763 2054 739 2059 720 2070 701 2098 690 2101 692
145,soloAUV 20220908-213638-169.png,859,2921,1141,3402,1302,1,-1,copepod,1,(poly) 3157 1201 3398 1141 3402 1154 3397 1160 3208 1213 3212 1226 3246 1216 3253 1226 3157 1282 3127 1294 3089 1271 3073 1256 2931 1302 2921 1287 3161 1200 3157 1201
146,soloAUV 20220908-213646-176.png,866,2483,1099,3612,1975,1,-1,marine-snow,1,(poly) 3496 1134 3600 1232 3612 1318 3595 1404 3544 1511 3471 1597 3316 1773 3149 1898 2998 1975 2908 1975 2840 1911 2887 1816 3037 1679 3222 1529 3260 1507 3299 1464 3325 1421 3355 1365 3363 1327 3316 1275 3230 1297 3106 1344 2981 1408 2878 1473 2754 1524 2651 1554 2526 1559 2492 1511 2483 1456 2526 1391 2569 1318 2612 1249 2655 1202 2676 1215 2663 1271 2651 1297 2788 1275 2878 1280 3063 1198 3123 1155 3226 1121 3329 1108 3411 1099 3445 1099 3501 1129 3496 1134
147,soloAUV 20220908-213651-180.png,870,3222,806,3455,1215,1,-1,unknown,1,(poly) 3434 908 3409 913 3433 960 3429 969 3409 970 3343 1115 3241 1215 3222 1212 3233 1161 3305 1066 3372 912 3364 868 3419 818 3441 806 3455 904 3434 908
148,soloAUV 20220908-213722-208.png,898,1830,1833,2367,2400,1,-1,marine-snow,1,(poly) 2226 1833 2367 1919 2174 2280 2062 2344 1895 2400 1830 2349 1873 2186 2217 1833 2226 1833
149,soloAUV 20220908-213925-318.png,1008,1120,1086,1406,1274,1,-1,copepod,1,(poly) 1263 1098 1346 1161 1347 1175 1359 1184 1371 1205 1406 1268 1395 1274 1343 1222 1342 1203 1324 1197 1305 1233 1272 1241 1251 1235 1196 1251 1143 1257 1130 1258 1120 1234 1181 1227 1251 1181 1310 1163 1234 1098 1241 1086 1264 1098 1263 1098
150,soloAUV 20220908-214205-464.png,1154,2787,1029,3257,1377,1,-1,copepod,1,(poly) 3243 1050 3068 1192 3060 1223 3039 1256 3005 1265 2990 1268 2977 1304 2957 1302 2965 1258 2798 1377 2787 1369 2957 1238 2957 1225 3043 1164 3243 1029 3257 1043 3243 1050
151,soloAUV 20220908-214246-501.png,1191,1927,1267,2115,1347,1,-1,copepod-maybe,1,(poly) 2111 1310 1940 1347 1930 1340 1927 1327 1994 1289 2022 1290 2053 1267 2068 1277 2055 1298 2115 1295 2111 1310
152,soloAUV 20220908-214259-513.png,1203,1260,2079,1405,2290,1,-1,copepod,1,(poly) 1274 2081 1321 2088 1353 2083 1387 2112 1404 2147 1404 2161 1404 2187 1405 2212 1405 2232 1405 2253 1404 2275 1396 2282 1382 2290 1371 2290 1360 2285 1347 2276 1336 2266 1325 2252 1319 2237 1318 2230 1293 2227 1287 2166 1311 2126 1309 2117 1297 2113 1275 2109 1260 2102 1260 2085 1267 2079 1276 2081 1274 2081
153,soloAUV 20220908-214402-570.png,1260,805,616,1245,1642,1,-1,siphonophore,1,(poly) 1092 620 1245 676 1236 879 1220 959 1149 1151 844 1642 834 1642 805 1449 814 1224 860 1056 931 832 986 722 1048 640 1079 616 1103 625 1092 620
154,soloAUV 20220908-214518-638.png,1328,2650,402,3034,737,1,-1,unknown,1,(poly) 2697 725 2894 611 3034 472 3008 402 2978 412 2650 712 2665 737 2697 725
155,soloAUV 20220908-214834-814.png,1504,1397,1195,1860,1373,1,-1,copepod,1,(poly) 1662 1267 1634 1372 1586 1373 1586 1280 1402 1331 1397 1306 1674 1227 1851 1195 1860 1216 1669 1260 1662 1267
156,soloAUV 20220908-215115-958.png,1648,1960,1595,2162,1789,1,-1,copepod,1,(poly) 2149 1787 2162 1778 2097 1706 2100 1668 2067 1674 1976 1595 1960 1602 2046 1683 2013 1698 2003 1709 2010 1743 2042 1751 2065 1755 2084 1726 2149 1789 2149 1787
157,soloAUV 20220908-215127-969.png,1659,1591,1198,1742,1269,1,-1,copepod,1,(poly) 1607 1269 1688 1269 1742 1231 1735 1213 1677 1198 1631 1241 1591 1245 1593 1267 1607 1269
158,soloAUV 20220908-215246-1039.png,1729,1521,1328,1850,1569,1,-1,copepod,1,(poly) 1550 1564 1598 1497 1665 1477 1695 1462 1716 1441 1753 1376 1850 1358 1842 1328 1720 1358 1694 1354 1652 1391 1591 1412 1593 1420 1636 1414 1578 1472 1521 1555 1544 1569 1550 1564
159,soloAUV 20220908-215251-1044.png,1734,3082,1418,3347,1628,1,-1,copepod,1,(poly) 3149 1628 3176 1621 3179 1572 3223 1516 3234 1499 3243 1455 3347 1432 3343 1418 3221 1435 3213 1443 3198 1442 3082 1478 3086 1493 3151 1474 3139 1495 3146 1513 3134 1603 3149 1628 3149 1628
160,soloAUV 20220908-215258-1050.png,1740,1861,425,2303,704,1,-1,marine-snow,1,(poly) 1916 691 2303 502 2268 425 1861 605 1912 704 1916 691
161,soloAUV 20220908-215310-1061.png,1751,1528,835,1974,994,1,-1,copepod,1,(poly) 1713 994 1751 991 1786 901 1974 858 1965 835 1528 938 1536 956 1717 914 1704 962 1704 991 1713 994
162,soloAUV 20220908-215336-1083.png,1773,1230,1633,1420,1787,1,-1,copepod,1,(poly) 1246 1787 1420 1666 1396 1633 1302 1682 1275 1703 1246 1750 1230 1776 1246 1787
163,soloAUV 20220908-215441-1141.png,1831,1164,1821,1650,2214,1,-1,copepod,1,(poly) 1202 2212 1530 1954 1650 1845 1617 1821 1452 1972 1426 1911 1405 1916 1348 1988 1333 2002 1321 2017 1339 2062 1164 2194 1187 2214 1206 2209 1202 2212
164,soloAUV 20220908-215447-1147.png,1837,1283,2227,1641,2482,1,-1,copepod-edge,1,(poly) 1443 2474 1495 2447 1452 2346 1641 2248 1619 2227 1283 2390 1301 2410 1347 2391 1375 2440 1435 2433 1414 2462 1428 2482 1447 2473 1443 2474
165,soloAUV 20220908-215501-1159.png,1849,865,1058,1021,1337,1,-1,copepod-edge,1,(poly) 876 1142 969 1065 978 1063 1003 1058 1021 1080 963 1106 958 1138 946 1153 928 1175 910 1198 950 1328 936 1337 880 1210 867 1211 865 1157 881 1138 876 1142
166,soloAUV 20220908-215511-1168.png,1858,1024,689,1349,794,1,-1,copepod,1,(poly) 1037 791 1162 794 1270 770 1284 731 1349 712 1342 689 1230 696 1184 705 1156 723 1120 741 1103 767 1066 769 1024 770 1025 791 1043 790 1037 791
167,soloAUV 20220908-215515-1171.png,1861,3105,553,3360,701,1,-1,copepod-edge,1,(poly) 3285 592 3312 637 3360 695 3354 701 3251 670 3105 567 3124 553 3237 619 3285 592
168,soloAUV 20220908-215527-1182.png,1872,1959,883,2133,1231,1,-1,copepod,1,(poly) 2132 911 2084 1231 2029 1229 2043 1121 1972 1155 1959 1109 2055 1046 2081 883 2133 887 2131 914 2132 911
169,soloAUV 20220908-215533-1187.png,1877,1298,1055,1558,1400,1,-1,copepod,1,(poly) 1553 1072 1558 1225 1518 1400 1465 1400 1502 1274 1312 1338 1298 1276 1359 1266 1511 1205 1511 1057 1555 1055 1554 1076 1553 1072
170,soloAUV 20220908-215633-1241.png,1931,1523,1990,2281,2665,1,-1,marine-snow,1,(poly) 1642 2661 2281 2069 2190 1990 1523 2596 1643 2665 1642 2661
171,soloAUV 20220908-215651-1256.png,1946,1884,660,2405,1023,1,-1,marine-snow,1,
172,soloAUV 20220908-215659-1263.png,1953,3149,634,3344,735,1,-1,copepod-edge,1,(poly) 3313 634 3344 686 3175 735 3149 691 3313 634
173,soloAUV 20220908-215701-1265.png,1955,1684,903,1920,1136,1,-1,copepod,1,(poly) 1814 907 1885 1039 1919 1053 1920 1070 1833 1106 1689 1136 1684 1113 1758 1092 1764 1041 1770 1006 1796 977 1778 905 1811 903 1814 907
174,soloAUV 20220908-215738-1298.png,1988,2565,1318,3003,1709,1,-1,unknown,1,(poly) 2968 1382 2881 1482 2764 1619 2580 1709 2565 1685 2724 1549 2948 1343 2983 1318 3003 1333 2968 1382
175,soloAUV 20220908-215748-1308.png,1998,2388,1531,2516,1632,1,-1,unknown,1,(poly) 2454 1632 2516 1575 2443 1531 2389 1555 2388 1589 2454 1632
176,soloAUV 20220908-215757-1316.png,2006,3034,1188,3206,1297,1,-1,copepod,1,(poly) 3206 1200 3080 1261 3101 1289 3083 1297 3034 1250 3037 1190 3057 1189 3065 1212 3111 1208 3125 1218 3197 1188 3206 1200
177,soloAUV 20220908-215759-1317.png,2007,3243,744,3400,905,1,-1,copepod-edge,1,(poly) 3333 753 3389 744 3400 765 3352 783 3290 840 3296 885 3296 894 3283 905 3243 851 3248 825 3258 765 3277 754 3283 777 3335 751 3333 753
178,soloAUV 20220908-215800-1318.png,2008,2593,992,2759,1113,1,-1,copepod-maybe,1,(poly) 2621 1106 2759 1035 2742 1012 2691 1036 2700 992 2679 994 2665 992 2639 1058 2593 1082 2609 1113 2621 1106
179,soloAUV 20220908-215801-1319.png,2009,2537,655,2784,798,1,-1,copepod,1,(poly) 2762 663 2537 731 2551 755 2618 735 2601 764 2626 798 2664 788 2655 754 2688 708 2784 676 2783 655 2762 663
180,soloAUV 20220908-215809-1326.png,2016,1256,1288,1413,1421,1,-1,copepod,1,(poly) 1367 1299 1307 1354 1278 1323 1256 1342 1351 1421 1376 1389 1343 1373 1413 1311 1381 1288 1367 1299
180,soloAUV 20220908-215810-1327.png,2017,2821,1020,2966,1185,1,-1,copepod,1,(poly) 2912 1032 2958 1075 2966 1170 2938 1185 2929 1120 2855 1178 2821 1146 2911 1084 2877 1033 2896 1020 2912 1032
181,soloAUV 20220908-215816-1332.png,2022,2434,2305,2550,2455,1,-1,unknown,1,(poly) 2510 2317 2434 2398 2506 2455 2528 2438 2481 2399 2550 2317 2519 2305 2510 2317
182,soloAUV 20220908-215816-1332.png,2022,2965,1781,3150,1921,1,-1,copepod,1,(poly) 3140 1781 3150 1808 3102 1834 3067 1895 3131 1891 3133 1907 3029 1921 2965 1868 2987 1846 3019 1869 3064 1813 3140 1781
183,soloAUV 20220908-215819-1335.png,2025,2101,1239,2286,1342,1,-1,unknown,1,(poly) 2135 1324 2271 1342 2286 1318 2233 1308 2266 1250 2239 1239 2173 1294 2107 1282 2101 1305 2135 1324
184,soloAUV 20220908-215821-1336.png,2026,988,1645,1117,1824,1,-1,copepod,1,(poly) 1105 1673 1081 1708 1105 1741 1117 1780 1001 1824 988 1798 1029 1783 1013 1717 1071 1645 1113 1665 1105 1673
185,soloAUV 20220908-215823-1338.png,2028,1537,656,1702,797,1,-1,copepod,1,(poly) 1696 672 1628 796 1595 797 1612 748 1540 756 1537 737 1633 698 1686 656 1702 664 1696 672
186,soloAUV 20220908-215827-1342.png,2032,2824,1308,2994,1391,1,-1,copepod,1,(poly) 2994 1337 2945 1377 2913 1391 2840 1376 2824 1356 2838 1346 2879 1356 2914 1331 2933 1322 2957 1319 2985 1308 2994 1337
187,soloAUV 20220908-215828-1343.png,2033,1444,689,1583,805,1,-1,copepod,1,(poly) 1465 795 1494 771 1549 775 1535 799 1561 805 1583 732 1555 689 1538 697 1547 718 1484 738 1444 779 1465 795
188,soloAUV 20220908-215833-1347.png,2037,1932,2030,2106,2152,1,-1,copepod-maybe,1,(poly) 1942 2144 2023 2152 2104 2090 2106 2035 2068 2030 2043 2071 1932 2108 1942 2144
189,soloAUV 20220908-215834-1348.png,2038,1046,1881,1216,2022,1,-1,copepod-maybe,1,(poly) 1089 1977 1165 2022 1188 2002 1137 1973 1216 1899 1187 1881 1110 1957 1063 1924 1046 1935 1089 1977
190,soloAUV 20220908-215835-1349.png,2039,2374,1245,2506,1363,1,-1,copepod,1,
191,soloAUV 20220908-215838-1352.png,2042,2333,546,2580,683,1,-1,copepod,1,(poly) 2502 546 2464 562 2430 633 2333 651 2345 683 2471 668 2580 597 2570 579 2512 604 2532 559 2537 549 2502 546
192,soloAUV 20220908-215842-1355.png,2045,1990,951,2172,1041,1,-1,copepod,1,(poly) 2112 955 2172 951 2170 982 2074 1029 1993 1041 1990 1017 2048 1004 2112 955
193,soloAUV 20220908-215842-1355.png,2045,2117,222,2345,422,1,-1,copepod,1,(poly) 2158 412 2199 351 2307 353 2345 307 2253 293 2300 229 2285 222 2182 309 2117 402 2140 422 2158 412
194,soloAUV 20220908-215843-1356.png,2046,963,1776,1369,2157,1,-1,marine-snow,1,(poly) 963 2033 1048 2157 1167 2131 1343 1984 1369 1914 1211 1776 1108 1821 1034 1891 963 2033
195,soloAUV 20220908-215846-1359.png,2049,2921,781,3092,873,1,-1,unknown,1,(poly) 2950 872 3006 833 3023 842 3092 821 3088 794 3041 801 3033 781 2946 806 2921 850 2925 873 2950 872
196,soloAUV 20220908-215848-1361.png,2051,2354,2286,2508,2438,1,-1,copepod,1,(poly) 2390 2414 2479 2438 2489 2401 2440 2391 2508 2321 2478 2289 2435 2286 2388 2372 2390 2346 2369 2342 2354 2391 2390 2414
197,soloAUV 20220908-215851-1363.png,2053,1555,2394,1692,2543,1,-1,copepod,1,(poly) 1588 2525 1599 2492 1661 2453 1668 2505 1688 2512 1692 2420 1679 2394 1614 2395 1615 2418 1561 2483 1555 2533 1583 2543 1588 2525
198,soloAUV 20220908-215852-1364.png,2054,981,840,1154,943,1,-1,copepod,1,(poly) 1151 896 1010 926 999 943 981 942 996 875 1027 840 1043 850 1034 877 1062 866 1148 874 1154 890 1151 896
199,soloAUV 20220908-215854-1366.png,2056,1951,2323,2132,2474,1,-1,copepod,1,(poly) 1975 2466 2034 2474 2054 2441 2028 2434 2061 2382 2112 2357 2132 2342 2120 2323 2019 2366 1966 2417 1951 2431 1975 2466
200,soloAUV 20220908-215856-1368.png,2058,2515,276,2720,400,1,-1,copepod,1,(poly) 2717 315 2604 396 2519 400 2515 359 2553 359 2570 276 2612 281 2604 322 2621 347 2705 296 2720 317 2717 315
201,soloAUV 20220908-215902-1373.png,2063,2832,424,2943,505,1,-1,copepod-maybe,1,(poly) 2843 457 2922 505 2943 477 2854 424 2832 449 2843 457
202,soloAUV 20220908-215923-1392.png,2082,1839,1418,2341,1707,1,-1,marine-snow,1,(poly) 1839 1681 2066 1707 2087 1585 2286 1476 2336 1468 2341 1418 2149 1427 2052 1511 1869 1528 1839 1681
203,soloAUV 20220908-215938-1405.png,2095,3065,922,3470,1158,1,-1,marine-snow,1,(poly) 3101 1147 3261 1158 3345 1060 3374 1021 3470 971 3456 922 3294 954 3261 991 3106 1014 3065 1065 3101 1147
204,soloAUV 20220908-215940-1407.png,2097,2167,2177,2240,2259,1,-1,unknown,1,(poly) 2194 2259 2235 2238 2240 2183 2185 2177 2168 2219 2167 2238 2181 2253 2194 2259
205,soloAUV 20220908-215943-1410.png,2100,2297,1756,2414,1886,1,-1,copepod,1,(poly) 2325 1833 2357 1886 2383 1876 2364 1830 2414 1789 2402 1762 2343 1793 2316 1756 2297 1760 2325 1833
206,soloAUV 20220908-215948-1414.png,2104,2623,803,2712,874,1,-1,unknown,1,(poly) 2649 874 2712 827 2692 803 2623 845 2649 874
207,soloAUV 20220908-215949-1415.png,2105,2628,1373,2722,1486,1,-1,copepod,1,(poly) 2652 1450 2678 1486 2700 1482 2687 1438 2722 1399 2710 1373 2628 1424 2652 1450
208,soloAUV 20220908-215951-1417.png,2107,3257,1735,3346,1791,1,-1,unknown,1,(poly) 3257 1749 3260 1779 3280 1791 3306 1790 3346 1766 3341 1735 3327 1735 3316 1746 3257 1749
209,soloAUV 20220908-215951-1417.png,2107,3242,900,3333,965,1,-1,unknown,1,
210,soloAUV 20220908-215952-1418.png,2108,3264,1241,3353,1299,1,-1,unknown,1,
211,soloAUV 20220908-215954-1420.png,2110,1874,597,1988,726,1,-1,copepod,1,(poly) 1875 607 1879 676 1956 726 1970 706 1924 677 1988 627 1969 604 1906 642 1901 597 1874 608 1875 607
